,movieId,title,genres,userId,rating
92220,82167,Love and Other Drugs (2010),Comedy Drama Romance,562,3.5
71674,6587,Gigli (2003),Comedy Crime Romance,599,1.5
73844,7151,Girl with a Pearl Earring (2003),Drama Romance,68,3.0
87645,60074,Hancock (2008),Action Adventure Comedy Crime Fantasy,380,2.0
18188,733,"Rock, The (1996)",Action Adventure Thriller,314,4.0
68479,5791,Frida (2002),Drama Romance,287,4.5
89706,69757,(500) Days of Summer (2009),Comedy Drama Romance,358,4.5
94888,96861,Taken 2 (2012),Action Crime Drama Thriller,119,5.0
45869,2628,Star Wars: Episode I - The Phantom Menace (1999),Action Adventure Sci-Fi,292,4.0
72703,6874,Kill Bill: Vol. 1 (2003),Action Crime Thriller,393,5.0
100275,167746,The Lego Batman Movie (2017),Action Animation Comedy,249,4.0
56106,3646,Big Momma's House (2000),Comedy,380,1.0
11166,377,Speed (1994),Action Romance Thriller,177,3.0
62031,4372,Crazy/Beautiful (2001),Drama Romance,414,4.0
226,2,Jumanji (1995),Adventure Children Fantasy,91,3.0
82479,45517,Cars (2006),Animation Children Comedy,167,3.5
70516,6333,X2: X-Men United (2003),Action Adventure Sci-Fi Thriller,365,3.0
22599,1059,William Shakespeare's Romeo + Juliet (1996),Drama Romance,233,3.5
7251,266,Legends of the Fall (1994),Drama Romance War Western,446,2.0
97873,117590,Horrible Bosses 2 (2014),Comedy Crime,365,3.5
9581,344,Ace Ventura: Pet Detective (1994),Comedy,379,2.0
20090,880,"Island of Dr. Moreau, The (1996)",Sci-Fi Thriller,492,4.0
23275,1089,Reservoir Dogs (1992),Crime Mystery Thriller,606,5.0
53393,3301,"Whole Nine Yards, The (2000)",Comedy Crime,19,2.0
11805,420,Beverly Hills Cop III (1994),Action Comedy Crime Thriller,179,3.0
9407,339,While You Were Sleeping (1995),Comedy Romance,458,5.0
92194,81932,"Fighter, The (2010)",Drama,298,3.0
24521,1193,One Flew Over the Cuckoo's Nest (1975),Drama,103,4.5
87377,59725,Sex and the City (2008),Comedy Romance,600,2.5
24866,1197,"Princess Bride, The (1987)",Action Adventure Comedy Fantasy Romance,45,5.0
90939,76093,How to Train Your Dragon (2010),Adventure Animation Children Fantasy IMAX,466,4.5
23212,1089,Reservoir Dogs (1992),Crime Mystery Thriller,308,1.0
57881,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,212,4.0
41302,2268,"Few Good Men, A (1992)",Crime Drama Thriller,1,4.0
1149,21,Get Shorty (1995),Comedy Crime Thriller,28,3.0
19870,858,"Godfather, The (1972)",Crime Drama,120,5.0
66003,5218,Ice Age (2002),Adventure Animation Children Comedy,354,3.5
95753,103141,Monsters University (2013),Adventure Animation Comedy,292,3.5
96524,107406,Snowpiercer (2013),Action Drama Sci-Fi,298,3.0
32474,1527,"Fifth Element, The (1997)",Action Adventure Comedy Sci-Fi,365,2.0
57465,3809,What About Bob? (1991),Comedy,78,3.0
71549,6548,Bad Boys II (2003),Action Comedy Crime Thriller,438,5.0
29096,1282,Fantasia (1940),Animation Children Fantasy Musical,332,4.0
52720,3248,Sister Act 2: Back in the Habit (1993),Comedy,294,1.0
77902,8984,Ocean's Twelve (2004),Action Comedy Crime Thriller,534,2.0
42500,2353,Enemy of the State (1998),Action Thriller,553,4.0
98996,135567,Independence Day: Resurgence (2016),Action Adventure Sci-Fi,125,2.5
92697,86320,Melancholia (2011),Drama Sci-Fi,105,5.0
91615,79695,"Expendables, The (2010)",Action Adventure Thriller,298,2.5
53927,3398,"Muppets Take Manhattan, The (1984)",Children Comedy Musical,294,3.0
18409,741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation Sci-Fi,371,5.0
16088,592,Batman (1989),Action Crime Thriller,142,3.0
67487,5481,Austin Powers in Goldmember (2002),Comedy,20,1.0
10959,370,Naked Gun 33 1/3: The Final Insult (1994),Action Comedy,176,3.0
78531,27741,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama Romance,221,4.5
43998,2459,"Texas Chainsaw Massacre, The (1974)",Horror,236,4.0
19337,791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",Documentary,90,4.0
57264,3791,Footloose (1984),Drama,265,3.0
59504,4019,Finding Forrester (2000),Drama,53,5.0
55546,3578,Gladiator (2000),Action Adventure Drama,97,4.0
3542,110,Braveheart (1995),Action Drama War,405,4.0
35809,1804,"Newton Boys, The (1998)",Crime Drama,368,2.0
18993,780,Independence Day (a.k.a. ID4) (1996),Action Adventure Sci-Fi Thriller,489,2.5
26867,1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure Animation Children Comedy Sci-Fi,177,4.0
78365,27320,"Nine Lives of Tomas Katz, The (2000)",Comedy Drama Fantasy,246,5.0
35059,1721,Titanic (1997),Drama Romance,304,5.0
41889,2313,"Elephant Man, The (1980)",Drama,387,4.0
94374,94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action Comedy Sci-Fi IMAX,380,5.0
92237,82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),Action Comedy,477,5.0
66228,5267,"Rookie, The (2002)",Drama,68,2.0
67178,5445,Minority Report (2002),Action Crime Mystery Sci-Fi Thriller,232,4.5
93833,91529,"Dark Knight Rises, The (2012)",Action Adventure Crime IMAX,119,4.5
99144,137857,The Jungle Book (2016),Adventure Drama Fantasy,62,3.0
38197,2011,Back to the Future Part II (1989),Adventure Comedy Sci-Fi,434,3.5
81121,39292,"Good Night, and Good Luck. (2005)",Crime Drama,477,4.5
68174,5665,Knockaround Guys (2002),Action Comedy Crime,414,3.0
44359,2501,October Sky (1999),Drama,45,4.0
41476,2282,Pecker (1998),Comedy Drama,414,3.0
98593,128852,Chris Rock: Bigger & Blacker (1999),Comedy,599,3.0
67938,5613,8 Women (2002),Comedy Crime Musical Mystery,606,4.0
58118,3911,Best in Show (2000),Comedy,39,5.0
48136,2792,Airplane II: The Sequel (1982),Comedy,414,2.0
30309,1356,Star Trek: First Contact (1996),Action Adventure Sci-Fi Thriller,448,4.0
85010,53123,Once (2006),Drama Musical Romance,414,4.0
52458,3196,Stalag 17 (1953),Drama War,514,4.0
27713,1248,Touch of Evil (1958),Crime Film-Noir Thriller,410,4.0
3082,93,Vampire in Brooklyn (1995),Comedy Horror Romance,592,3.0
81614,41997,Munich (2005),Action Crime Drama Thriller,140,3.5
42162,2329,American History X (1998),Crime Drama,226,4.5
28628,1270,Back to the Future (1985),Adventure Comedy Sci-Fi,219,3.5
41292,2265,Nothing But Trouble (1991),Adventure Comedy,217,3.0
48752,2858,American Beauty (1999),Drama Romance,332,4.5
75728,8254,Arizona Dream (1993),Comedy Drama Fantasy Romance,606,4.0
64601,4963,Ocean's Eleven (2001),Crime Thriller,598,4.0
89441,68954,Up (2009),Adventure Animation Children Drama,601,5.0
17969,709,Oliver & Company (1988),Adventure Animation Children Comedy Musical,372,2.0
65104,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure Fantasy,472,4.0
12143,435,Coneheads (1993),Comedy Sci-Fi,94,1.0
85372,54001,Harry Potter and the Order of the Phoenix (2007),Adventure Drama Fantasy IMAX,357,4.5
29131,1283,High Noon (1952),Drama Western,309,5.0
94693,96079,Skyfall (2012),Action Adventure Thriller IMAX,279,5.0
68796,5890,Elling (2001),Comedy Drama,74,5.0
23562,1097,E.T. the Extra-Terrestrial (1982),Children Drama Sci-Fi,266,2.0
84469,51412,Next (2007),Action Sci-Fi Thriller,249,3.5
47425,2724,Runaway Bride (1999),Comedy Romance,342,3.0
41516,2288,"Thing, The (1982)",Action Horror Sci-Fi Thriller,425,3.5
83890,49272,Casino Royale (2006),Action Adventure Thriller,105,4.0
24270,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,483,5.0
34711,1693,Amistad (1997),Drama Mystery,352,3.0
48895,2866,"Buddy Holly Story, The (1978)",Drama,527,4.0
29469,1292,Being There (1979),Comedy Drama,216,3.0
66808,5378,Star Wars: Episode II - Attack of the Clones (2002),Action Adventure Sci-Fi IMAX,590,3.0
14232,527,Schindler's List (1993),Drama War,368,5.0
14201,527,Schindler's List (1993),Drama War,288,5.0
4963,168,First Knight (1995),Action Drama Romance,117,3.0
44922,2551,Dead Ringers (1988),Drama Horror Thriller,288,4.0
75327,7616,Body Double (1984),Mystery Thriller,387,2.5
38098,2008,"This World, Then the Fireworks (1997)",Crime Drama Film-Noir,603,3.0
48214,2797,Big (1988),Comedy Drama Fantasy Romance,57,3.0
53810,3386,JFK (1991),Drama Mystery Thriller,57,3.0
14617,541,Blade Runner (1982),Action Sci-Fi Thriller,50,4.0
31983,1476,Private Parts (1997),Comedy Drama,600,1.5
24693,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action Adventure Sci-Fi,140,3.0
66335,5298,Human Nature (2001),Comedy Romance,599,2.5
10542,364,"Lion King, The (1994)",Adventure Animation Children Drama Musical IMAX,63,4.0
11894,427,Boxing Helena (1993),Drama Mystery Romance Thriller,447,4.0
40234,2137,Charlotte's Web (1973),Animation Children,527,5.0
56803,3742,Battleship Potemkin (1925),Drama War,105,4.0
28162,1259,Stand by Me (1986),Adventure Drama,573,4.0
14286,527,Schindler's List (1993),Drama War,510,3.5
56059,3638,Moonraker (1979),Action Adventure Sci-Fi Thriller,313,4.0
66947,5418,"Bourne Identity, The (2002)",Action Mystery Thriller,88,4.5
32938,1580,Men in Black (a.k.a. MIB) (1997),Action Comedy Sci-Fi,63,2.0
71909,6687,My Boss's Daughter (2003),Comedy Romance,274,2.0
88537,64622,"Reader, The (2008)",Drama Romance,307,4.0
50416,2991,Live and Let Die (1973),Action Adventure Thriller,368,3.0
74623,7360,Dawn of the Dead (2004),Action Drama Horror Thriller,562,3.5
48862,2860,Blue Streak (1999),Comedy,535,3.0
33204,1587,Conan the Barbarian (1982),Action Adventure Fantasy,160,1.0
30437,1365,Ridicule (1996),Drama,195,3.0
45484,2596,SLC Punk! (1998),Comedy Drama,325,4.0
3566,110,Braveheart (1995),Action Drama War,463,4.5
78583,27773,Old Boy (2003),Mystery Thriller,599,4.0
13553,497,Much Ado About Nothing (1993),Comedy Romance,436,4.0
18299,736,Twister (1996),Action Adventure Romance Thriller,234,5.0
72523,6867,"Station Agent, The (2003)",Comedy Drama,414,4.5
45461,2587,Life (1999),Comedy Crime Drama,575,2.0
61583,4310,Pearl Harbor (2001),Action Drama Romance War,438,3.5
69261,5956,Gangs of New York (2002),Crime Drama,414,4.0
93412,89745,"Avengers, The (2012)",Action Adventure Sci-Fi IMAX,15,2.0
61275,4298,Rififi (Du rififi chez les hommes) (1955),Crime Film-Noir Thriller,391,5.0
43939,2455,"Fly, The (1986)",Drama Horror Sci-Fi Thriller,267,5.0
34232,1665,Bean (1997),Comedy,51,4.0
98975,135436,The Secret Life of Pets (2016),Animation Comedy,586,4.5
36550,1917,Armageddon (1998),Action Romance Sci-Fi Thriller,489,3.5
21090,924,2001: A Space Odyssey (1968),Adventure Drama Sci-Fi,69,5.0
18167,733,"Rock, The (1996)",Action Adventure Thriller,219,3.5
1017,17,Sense and Sensibility (1995),Drama Romance,599,3.5
51080,3052,Dogma (1999),Adventure Comedy Fantasy,405,3.5
55497,3567,Bossa Nova (2000),Comedy Drama Romance,333,5.0
62280,4447,Legally Blonde (2001),Comedy Romance,318,3.0
79012,30822,In Good Company (2004),Comedy Drama,232,3.0
98733,132488,Lovesick (2014),Comedy Romance,448,2.0
53333,3298,Boiler Room (2000),Crime Drama Thriller,91,4.0
48860,2860,Blue Streak (1999),Comedy,438,3.0
9028,327,Tank Girl (1995),Action Comedy Sci-Fi,323,3.0
38210,2011,Back to the Future Part II (1989),Adventure Comedy Sci-Fi,517,4.0
38303,2012,Back to the Future Part III (1990),Adventure Comedy Sci-Fi Western,564,4.0
29027,1278,Young Frankenstein (1974),Comedy Fantasy,538,4.0
27659,1247,"Graduate, The (1967)",Comedy Drama Romance,288,4.0
58451,3949,Requiem for a Dream (2000),Drama,366,4.0
45498,2598,Pushing Tin (1999),Comedy,195,4.0
82402,45447,"Da Vinci Code, The (2006)",Drama Mystery Thriller,580,4.0
97075,111759,Edge of Tomorrow (2014),Action Sci-Fi IMAX,328,4.0
25597,1206,"Clockwork Orange, A (1971)",Crime Drama Sci-Fi Thriller,212,4.0
14845,551,"Nightmare Before Christmas, The (1993)",Animation Children Fantasy Musical,109,3.0
62028,4371,Baby Boy (2001),Crime Drama,307,0.5
65847,5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation Fantasy Horror Sci-Fi,414,4.0
28304,1263,"Deer Hunter, The (1978)",Drama War,599,3.0
91941,81537,Due Date (2010),Comedy,249,3.5
21494,955,Bringing Up Baby (1938),Comedy Romance,603,5.0
69143,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,438,4.0
24414,1185,My Left Foot (1989),Drama,391,5.0
29569,1298,Pink Floyd: The Wall (1982),Drama Musical,266,5.0
76173,8464,Super Size Me (2004),Comedy Documentary Drama,288,3.0
1153,21,Get Shorty (1995),Comedy Crime Thriller,38,3.0
100795,187593,Deadpool 2 (2018),Action Comedy Sci-Fi,514,3.5
61226,4275,Krull (1983),Action Adventure Fantasy Sci-Fi,599,2.5
44953,2560,Ravenous (1999),Horror Thriller,68,2.5
70273,6287,Anger Management (2003),Comedy,89,1.0
76302,8529,"Terminal, The (2004)",Comedy Drama Romance,298,0.5
23382,1092,Basic Instinct (1992),Crime Mystery Thriller,307,3.0
63939,4878,Donnie Darko (2001),Drama Mystery Sci-Fi Thriller,380,4.0
82858,46578,Little Miss Sunshine (2006),Adventure Comedy Drama,517,1.0
79772,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action Adventure Sci-Fi,105,4.0
84877,52885,Paprika (Papurika) (2006),Animation Mystery Sci-Fi,599,3.0
67004,5418,"Bourne Identity, The (2002)",Action Mystery Thriller,393,5.0
49721,2949,Dr. No (1962),Action Adventure Thriller,391,3.0
80103,33794,Batman Begins (2005),Action Crime IMAX,483,4.0
48044,2791,Airplane! (1980),Comedy,48,2.5
5279,184,Nadja (1994),Drama,604,3.0
92147,81845,"King's Speech, The (2010)",Drama,525,4.0
11180,377,Speed (1994),Action Romance Thriller,224,4.0
22521,1047,"Long Kiss Goodnight, The (1996)",Action Drama Thriller,492,5.0
82875,46723,Babel (2006),Drama Thriller,28,2.5
66889,5400,"Sum of All Fears, The (2002)",Drama Thriller,232,4.0
44145,2471,Crocodile Dundee II (1988),Action Adventure Comedy,579,4.0
38830,2046,Flight of the Navigator (1986),Adventure Children Sci-Fi,217,3.0
14149,527,Schindler's List (1993),Drama War,133,4.0
60266,4121,Innerspace (1987),Action Adventure Comedy Sci-Fi,186,4.0
93903,91535,"Bourne Legacy, The (2012)",Action Adventure Drama Thriller IMAX,517,2.0
14262,527,Schindler's List (1993),Drama War,441,0.5
17183,611,Hellraiser: Bloodline (1996),Action Horror Sci-Fi,555,2.0
31956,1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children Comedy,492,4.0
58464,3949,Requiem for a Dream (2000),Drama,448,4.0
44703,2531,Battle for the Planet of the Apes (1973),Action Sci-Fi,603,4.0
26080,1212,"Third Man, The (1949)",Film-Noir Mystery Thriller,168,5.0
77206,8874,Shaun of the Dead (2004),Comedy Horror,204,5.0
8624,317,"Santa Clause, The (1994)",Comedy Drama Fantasy,436,3.0
25844,1208,Apocalypse Now (1979),Action Drama War,606,4.5
7821,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action Crime Drama Thriller,434,4.5
22825,1077,Sleeper (1973),Comedy Sci-Fi,135,4.0
11579,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action Fantasy,524,2.0
85816,55118,Eastern Promises (2007),Crime Drama Thriller,562,4.5
31095,1387,Jaws (1975),Action Horror,432,4.0
65630,5066,"Walk to Remember, A (2002)",Drama Romance,143,5.0
13194,480,Jurassic Park (1993),Action Adventure Sci-Fi Thriller,292,4.0
97931,118696,The Hobbit: The Battle of the Five Armies (2014),Adventure Fantasy,534,3.0
65996,5218,Ice Age (2002),Adventure Animation Children Comedy,306,3.5
49438,2918,Ferris Bueller's Day Off (1986),Comedy,542,4.5
35655,1784,As Good as It Gets (1997),Comedy Drama Romance,166,3.5
61574,4310,Pearl Harbor (2001),Action Drama Romance War,274,1.5
20643,912,Casablanca (1942),Drama Romance,348,5.0
63193,4718,American Pie 2 (2001),Comedy,573,4.5
25788,1208,Apocalypse Now (1979),Action Drama War,288,4.5
20942,920,Gone with the Wind (1939),Drama Romance War,288,3.0
14174,527,Schindler's List (1993),Drama War,204,4.5
18043,719,Multiplicity (1996),Comedy,529,2.0
95943,104017,3 dev adam (Three Giant Men) (1973) ,Action Adventure Sci-Fi,599,0.5
16911,597,Pretty Woman (1990),Comedy Romance,566,3.0
4922,165,Die Hard: With a Vengeance (1995),Action Crime Thriller,517,2.5
14906,551,"Nightmare Before Christmas, The (1993)",Animation Children Fantasy Musical,527,3.0
84122,49688,"Dam Busters, The (1955)",Action Drama War,448,4.0
100583,176371,Blade Runner 2049 (2017),Sci-Fi,249,4.5
10517,362,"Jungle Book, The (1994)",Adventure Children Romance,600,2.5
82187,44761,Brick (2005),Crime Drama Film-Noir Mystery,274,4.5
5521,195,Something to Talk About (1995),Comedy Drama Romance,6,4.0
56724,3730,"Conversation, The (1974)",Drama Mystery,275,5.0
71345,6537,Terminator 3: Rise of the Machines (2003),Action Adventure Sci-Fi,610,3.5
42338,2338,I Still Know What You Did Last Summer (1998),Horror Mystery Thriller,351,2.0
82659,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action Adventure Fantasy,537,5.0
92409,84152,Limitless (2011),Sci-Fi Thriller,560,3.0
31936,1466,Donnie Brasco (1997),Crime Drama,596,3.0
49578,2944,"Dirty Dozen, The (1967)",Action Drama War,79,4.0
52485,3200,"Last Detail, The (1973)",Comedy Drama,325,5.0
12643,457,"Fugitive, The (1993)",Thriller,116,3.0
89388,68954,Up (2009),Adventure Animation Children Drama,305,5.0
75916,8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),Drama,474,3.5
26391,1215,Army of Darkness (1993),Action Adventure Comedy Fantasy Horror,288,4.0
1781,34,Babe (1995),Children Drama,507,5.0
13169,480,Jurassic Park (1993),Action Adventure Sci-Fi Thriller,220,5.0
96238,106100,Dallas Buyers Club (2013),Drama,47,4.0
56697,3726,Assault on Precinct 13 (1976),Action Thriller,183,3.0
75326,7615,Desert Hearts (1985),Drama,596,4.5
40580,2161,"NeverEnding Story, The (1984)",Adventure Children Fantasy,398,5.0
70381,6302,Beginning of the End (1957),Sci-Fi,448,1.0
47714,2762,"Sixth Sense, The (1999)",Drama Horror Mystery,137,4.5
40780,2174,Beetlejuice (1988),Comedy Fantasy,561,4.0
26337,1214,Alien (1979),Horror Sci-Fi,489,4.0
67716,5524,Blue Crush (2002),Adventure Drama Romance,263,3.0
17715,670,"World of Apu, The (Apur Sansar) (1959)",Drama,410,5.0
22664,1061,Sleepers (1996),Thriller,249,4.0
94242,93510,21 Jump Street (2012),Action Comedy Crime,596,3.5
47228,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action Comedy Sci-Fi,571,3.0
4563,160,Congo (1995),Action Adventure Mystery Sci-Fi,191,1.0
93268,88699,Death Race 2 (2010),Action Sci-Fi Thriller,380,4.0
31173,1391,Mars Attacks! (1996),Action Comedy Sci-Fi,64,3.5
12742,457,"Fugitive, The (1993)",Thriller,458,5.0
262,2,Jumanji (1995),Adventure Children Fantasy,299,3.0
69792,6059,"Recruit, The (2003)",Action Thriller,139,1.5
89774,69844,Harry Potter and the Half-Blood Prince (2009),Adventure Fantasy Mystery Romance IMAX,426,5.0
30999,1381,Grease 2 (1982),Comedy Musical Romance,474,2.0
16052,592,Batman (1989),Action Crime Thriller,37,3.0
75412,7753,Tuesdays with Morrie (1999),Drama,18,3.5
74681,7361,Eternal Sunshine of the Spotless Mind (2004),Drama Romance Sci-Fi,261,5.0
21940,1025,"Sword in the Stone, The (1963)",Animation Children Fantasy Musical,103,4.0
5362,185,"Net, The (1995)",Action Crime Thriller,474,3.0
19330,788,"Nutty Professor, The (1996)",Comedy Fantasy Romance Sci-Fi,589,4.0
67331,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action Comedy Sci-Fi,232,3.0
10267,356,Forrest Gump (1994),Comedy Drama Romance War,465,5.0
78241,26764,Captain America (1990),Action Fantasy Sci-Fi Thriller War,599,2.0
358,3,Grumpier Old Men (1995),Comedy Romance,337,4.0
44219,2482,Still Crazy (1998),Comedy Romance,414,3.0
54741,3481,High Fidelity (2000),Comedy Drama Romance,553,4.5
76285,8529,"Terminal, The (2004)",Comedy Drama Romance,10,3.5
28885,1275,Highlander (1986),Action Adventure Fantasy,480,3.0
36293,1895,Can't Hardly Wait (1998),Comedy Drama Romance,600,2.5
50256,2986,RoboCop 2 (1990),Action Crime Sci-Fi Thriller,483,2.5
29531,1296,"Room with a View, A (1986)",Drama Romance,391,4.0
29323,1290,Some Kind of Wonderful (1987),Drama Romance,597,3.0
80651,36517,"Constant Gardener, The (2005)",Drama Thriller,132,2.5
76426,8614,Overboard (1987),Comedy Romance,426,4.0
71698,6593,Freaky Friday (2003),Children Comedy Fantasy,382,3.5
78167,26614,"Bourne Identity, The (1988)",Action Adventure Drama Mystery Thriller,68,4.0
98209,122892,Avengers: Age of Ultron (2015),Action Adventure Sci-Fi,525,2.0
50523,2997,Being John Malkovich (1999),Comedy Drama Fantasy,322,0.5
47115,2713,Lake Placid (1999),Horror Thriller,186,4.0
936,16,Casino (1995),Crime Drama,453,3.0
67909,5597,Suburban Commando (1991),Comedy Sci-Fi,599,2.5
10518,362,"Jungle Book, The (1994)",Adventure Children Romance,602,3.0
62948,4643,Planet of the Apes (2001),Action Adventure Drama Sci-Fi,428,0.5
50553,2997,Being John Malkovich (1999),Comedy Drama Fantasy,483,5.0
60991,4246,Bridget Jones's Diary (2001),Comedy Drama Romance,195,5.0
42758,2371,Fletch (1985),Comedy Crime Mystery,448,3.0
37065,1954,Rocky (1976),Drama,608,4.5
86909,58559,"Dark Knight, The (2008)",Action Crime Drama IMAX,189,5.0
1970,39,Clueless (1995),Comedy Romance,583,5.0
65989,5218,Ice Age (2002),Adventure Animation Children Comedy,274,3.5
24875,1197,"Princess Bride, The (1987)",Action Adventure Comedy Fantasy Romance,98,5.0
54656,3479,Ladyhawke (1985),Adventure Fantasy Romance,19,3.0
5675,207,"Walk in the Clouds, A (1995)",Drama Romance,68,4.0
60567,4212,Death on the Nile (1978),Crime Mystery,448,3.0
87548,60069,WALL·E (2008),Adventure Animation Children Romance Sci-Fi,319,5.0
23468,1094,"Crying Game, The (1992)",Drama Romance Thriller,268,5.0
42933,2387,Very Bad Things (1998),Comedy Crime,135,4.0
80796,37386,Aeon Flux (2005),Action Sci-Fi,200,2.5
80800,37386,Aeon Flux (2005),Action Sci-Fi,271,2.5
73549,7090,Hero (Ying xiong) (2002),Action Adventure Drama,298,2.0
68296,5679,"Ring, The (2002)",Horror Mystery Thriller,91,4.0
69091,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,274,3.5
27778,1250,"Bridge on the River Kwai, The (1957)",Adventure Drama War,309,5.0
37193,1961,Rain Man (1988),Drama,169,4.5
54582,3471,Close Encounters of the Third Kind (1977),Adventure Drama Sci-Fi,434,3.5
53195,3273,Scream 3 (2000),Comedy Horror Mystery Thriller,74,2.5
44131,2471,Crocodile Dundee II (1988),Action Adventure Comedy,238,3.0
36277,1894,Six Days Seven Nights (1998),Adventure Comedy Romance,590,3.0
49517,2932,Days of Heaven (1978),Drama,603,4.0
8404,315,"Specialist, The (1994)",Action Drama Thriller,134,3.0
72755,6879,Runaway Jury (2003),Drama Thriller,305,3.5
50071,2966,"Straight Story, The (1999)",Adventure Drama,421,5.0
52928,3256,Patriot Games (1992),Action Crime Drama Thriller,368,3.0
88920,67087,"I Love You, Man (2009)",Comedy,610,4.0
98799,134130,The Martian (2015),Adventure Drama Sci-Fi,247,4.0
61502,4308,Moulin Rouge (2001),Drama Musical Romance,45,5.0
6799,256,Junior (1994),Comedy Sci-Fi,124,3.0
63196,4718,American Pie 2 (2001),Comedy,600,1.5
89539,69275,Dead Snow (Død snø) (2009),Action Adventure Comedy Horror,274,4.0
77486,8950,The Machinist (2004),Drama Mystery Thriller,474,4.0
97770,116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure Sci-Fi Thriller,177,5.0
87792,60756,Step Brothers (2008),Comedy,408,4.0
15011,553,Tombstone (1993),Action Drama Western,195,4.0
57651,3827,Space Cowboys (2000),Action Adventure Comedy Sci-Fi,510,1.0
36963,1953,"French Connection, The (1971)",Action Crime Thriller,22,4.5
47925,2770,Bowfinger (1999),Comedy,20,2.5
42115,2328,Vampires (1998),Horror Western,274,4.5
79221,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure Animation Fantasy Romance,599,2.5
50337,2987,Who Framed Roger Rabbit? (1988),Adventure Animation Children Comedy Crime Fantasy Mystery,478,2.5
22301,1036,Die Hard (1988),Action Crime Thriller,164,5.0
90419,72998,Avatar (2009),Action Adventure Sci-Fi IMAX,21,4.0
7830,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action Crime Drama Thriller,480,4.5
16516,594,Snow White and the Seven Dwarfs (1937),Animation Children Drama Fantasy Musical,91,3.0
17253,619,Ed (1996),Comedy,544,5.0
83937,49272,Casino Royale (2006),Action Adventure Thriller,487,3.0
98230,122900,Ant-Man (2015),Action Adventure Sci-Fi,21,3.5
2188,47,Seven (a.k.a. Se7en) (1995),Mystery Thriller,230,3.0
95836,103335,Despicable Me 2 (2013),Animation Children Comedy IMAX,509,3.5
95356,99728,Gangster Squad (2013),Action Crime Drama,249,4.0
28300,1263,"Deer Hunter, The (1978)",Drama War,561,4.0
79591,32906,"Ascent, The (Voskhozhdeniye) (1977)",Drama War,318,3.5
35279,1732,"Big Lebowski, The (1998)",Comedy Crime,195,4.0
80608,35836,"40-Year-Old Virgin, The (2005)",Comedy Romance,600,1.5
89660,69644,Ice Age: Dawn of the Dinosaurs (2009),Action Adventure Animation Children Comedy Romance,21,4.0
26771,1222,Full Metal Jacket (1987),Drama War,79,4.0
54211,3424,Do the Right Thing (1989),Drama,585,4.5
71851,6659,Tremors (1990),Comedy Horror Sci-Fi,380,5.0
45622,2605,Entrapment (1999),Crime Thriller,352,3.5
75007,7438,Kill Bill: Vol. 2 (2004),Action Drama Thriller,370,3.5
43771,2428,"Faculty, The (1998)",Horror Sci-Fi,158,4.0
31638,1414,Mother (1996),Comedy,84,4.0
9668,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy Drama,489,4.0
22560,1056,Jude (1996),Drama,33,4.0
24120,1136,Monty Python and the Holy Grail (1975),Adventure Comedy Fantasy,488,5.0
81057,38886,"Squid and the Whale, The (2005)",Comedy Drama,474,4.0
83083,47099,"Pursuit of Happyness, The (2006)",Drama,400,4.0
33050,1580,Men in Black (a.k.a. MIB) (1997),Action Comedy Sci-Fi,480,3.5
78784,30707,Million Dollar Baby (2004),Drama,317,5.0
38118,2010,Metropolis (1927),Drama Sci-Fi,74,4.0
86158,55820,No Country for Old Men (2007),Crime Drama,585,4.5
34909,1707,Home Alone 3 (1997),Children Comedy,600,3.0
20430,906,Gaslight (1944),Drama Thriller,188,5.0
35975,1844,Live Flesh (Carne trémula) (1997),Drama Romance,132,3.0
14550,539,Sleepless in Seattle (1993),Comedy Drama Romance,404,4.0
79329,31878,Kung Fu Hustle (Gong fu) (2004),Action Comedy,200,5.0
71967,6708,Matchstick Men (2003),Comedy Crime Drama,484,3.5
